group,name,code,news_time,news_title,news_summary,news_link,d1_date,d1_pct,d1_vol_hand,d2_date,d2_pct,d2_vol_hand,d3_date,d3_pct,d3_vol_hand,d4_date,d4_pct,d4_vol_hand,d5_date,d5_pct,d5_vol_hand
创新药,万邦德,002082,"Wed, 01 Apr 2026 03:31:08 GMT",异动快报：万邦德（002082）4月1日11点24分触及涨停板_股市直击 - 证券之星,异动快报：万邦德（002082）4月1日11点24分触及涨停板,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBtQ1c2VEREM3FKUi1haWYtdHhvY3hhQ2Z6NXJJVXRaRU1aNUF3VkJEU3h3VmtUXy1PaTVqamNoZlgtSXowejZ6Y3Zpdjk3NHdSdzEwTWduMzZCcHFkYWhHQVdn?oc=5,2026-03-27,10.01,280775,2026-03-30,5.41,658072,2026-03-31,10.02,704793,2026-04-01,9.93,819697,2026-04-02,-1.23,539813
创新药,九安医疗,002432,"Tue, 31 Mar 2026 01:11:00 GMT",九安医疗（002432）3月30日主力资金净卖出1.49亿元_主力研究 - 证券之星,九安医疗（002432）3月30日主力资金净卖出1.49亿元,https://news.google.com/rss/articles/CBMiYkFVX3lxTE5lVDFWSklHZEZELWVTVGdpdC1mX0R6N3FmRFBkS0djbFVicUMyM3pFOE5KQ2NEcnB6RHpVNXZSOTNXdWE0cklQMTh0dW5RcVFRcXNpQU96dVdQMXpBMnpXMFNn?oc=5,2026-03-27,10.0,492470,2026-03-30,9.99,581258,2026-03-31,-2.54,615603,2026-04-01,10.0,139161,2026-04-02,-0.25,392842
创新药,津药药业,600488,"Wed, 01 Apr 2026 02:21:36 GMT",[风险]津药药业(600488):津药药业股份有限公司关于股票交易风险提示性公告 - 中财网,[风险]津药药业(600488):津药药业股份有限公司关于股票交易风险提示性公告,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBZMzFSdnl5OEFnNHFNZTdqbmw3cGp4bnRwVkJYcDZ1MF9UazExR0M4NnVzMjc2SkQzczR0Q1loOF8wTk14ajRaa2R1UzBmUnQ2cl9MNGhB?oc=5,2026-03-27,9.9,389815,2026-03-30,9.93,699067,2026-03-31,10.08,897796,2026-04-01,9.92,368944,2026-04-02,10.07,128395
创新药,凯莱英,002821,"Thu, 02 Apr 2026 01:01:56 GMT",凯莱英（002821）4月1日主力资金净买入1.93亿元_主力研究 - 证券之星,凯莱英（002821）4月1日主力资金净买入1.93亿元,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1EektNMUczVTRCQW9oM3NuWFVHUi11MDRab2dVN2E4VHdrZ3pocTlaX1BDYTg3UjBSelYyQ0V6RTZ2emFPb1dMRzczQmVIT0RVdU4yeHF2TW9VRm0yemFnNUhR?oc=5,2026-03-27,3.2,41037,2026-03-30,0.8,44203,2026-03-31,10.0,170050,2026-04-01,10.0,191281,2026-04-02,3.38,226882
创新药,联环药业,600513,"Mon, 30 Mar 2026 14:22:38 GMT",2连板联环药业：LH-1801项目短期内不能取得上市批准 - 东方财富,2连板联环药业：LH,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBWb1NlTnJJZ1FjREpBMllpaEpHaTBFVUJqbjVzU2Y0MFhhM25KR1dJZmlwX1l6ZU9ZZGJoMnhCQ2s0MGttX1luSTI4MTFaanA0NmdlRzVVRHZMNkxuSmhRNQ?oc=5,2026-03-27,10.01,265379,2026-03-30,10.0,322463,2026-03-31,-0.75,596489,2026-04-01,8.37,649027,2026-04-02,0.99,469292
创新药,睿智医药,300149,"Tue, 31 Mar 2026 13:44:42 GMT",股票行情快报：睿智医药（300149）3月31日主力资金净买入263.11万元_主力研究 - 证券之星,股票行情快报：睿智医药（300149）3月31日主力资金净买入263.11万元,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1kNDg3NS1ZdVVRdFc2VkFjUHA0UHh5V3B6MHVWZTAxMVdVZEtHc3BXSWl1dHgxeU94RC1hM1VSWU0wQUFJUGJjX1hjTTZhblFmaUdlV2luN2swS2xKVE9tZw?oc=5,2026-03-27,6.1,178668,2026-03-30,0.88,146088,2026-03-31,-0.1,208511,2026-04-01,20.0,706432,2026-04-02,1.45,1036349
创新药,广生堂,300436,"Mon, 30 Mar 2026 01:12:37 GMT",广生堂（300436）3月27日主力资金净买入1.04亿元_主力研究 - 证券之星,广生堂（300436）3月27日主力资金净买入1.04亿元,https://news.google.com/rss/articles/CBMiYkFVX3lxTFA5aGpTQkRBU3MwUmxDMVp4NGJadnB2M01NSUNEQjJ2ckdOdzZrSVVPM2dmWUdOemRfQnptUXZJNWFOXzVsRllJMFJ6TkhIZFFrME1hNm5kWHJJMDZsdFNOY05R?oc=5,2026-03-27,6.45,117475,2026-03-30,-3.2,74174,2026-03-31,-1.08,70723,2026-04-01,20.0,160832,2026-04-02,6.7,185805
创新药,美诺华,603538,"Thu, 02 Apr 2026 00:27:44 GMT",美诺华（603538）4月1日主力资金净卖出2.74亿元_主力研究 - 证券之星,美诺华（603538）4月1日主力资金净卖出2.74亿元,https://news.google.com/rss/articles/CBMiYkFVX3lxTE00VUo4bEdiVjRFRHBxQVIwM2I4QTh4MHpQT0NUUnNhNjRuenMweUc5ZHZlZjdrOWR1LWxiaTFOMFdqc0xfOWxxN1Q1ejFmeTJSZG5oYWJBODJlY3pHVlEzX2RR?oc=5,2026-03-27,9.99,212182,2026-03-30,10.01,89063,2026-03-31,-5.1,858450,2026-04-01,-2.71,875325,2026-04-02,5.48,808857
创新药,海特生物,300683,"Wed, 01 Apr 2026 07:26:27 GMT",海特生物（300683）4月1日主力资金净买入3802.74万元_主力研究 - 证券之星,海特生物（300683）4月1日主力资金净买入3802.74万元,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9fd1g4LVE4R0ZGemRQVmJyUFlUc2FlZWNqQXNZcHBCRk1LMXJzc3VUZWtnMGdLM0lEdWFYTjVLOHdZNktSQjJHdXI3SGdWN0dzeWY4VVRVTWx6M1NXTFl6cXJB?oc=5,2026-03-27,10.95,168807,2026-03-30,8.58,259735,2026-03-31,2.9,223589,2026-04-01,12.5,287141,2026-04-02,-1.05,226162
创新药,昭衍新药,603127,"Thu, 02 Apr 2026 00:22:48 GMT",昭衍新药（603127）4月1日主力资金净买入1.07亿元_股市要闻_市场 - 中金在线,昭衍新药（603127）4月1日主力资金净买入1.07亿元,https://news.google.com/rss/articles/CBMibkFVX3lxTE02RkxCdzRaQXBPdDBhN1JsaHo5cUx0ZHVjb1JkUnhERGpTMFpSSGVKcDQwVjhHbG1PaVdWY2p5blE2RWdHSTFGaUFqQTFROUVsSXlEa0ZFRGhSU2VPY2ZvYUZMdXdLVzhkanlRN0VB?oc=5,2026-03-27,10.0,202060,2026-03-30,6.15,463225,2026-03-31,6.54,557743,2026-04-01,8.07,623739,2026-04-02,-1.81,361949
商业航天,神剑股份,002361,"Wed, 01 Apr 2026 10:36:00 GMT",3.14亿资金抢筹神剑股份，机构、北向资金集体买入丨龙虎榜 - 21财经,3.14亿资金抢筹神剑股份，机构、北向资金集体买入丨龙虎榜,https://news.google.com/rss/articles/CBMijwFBVV95cUxNQUJDSTZ0amg2bE5FNkpUamhYNUNjWHBoUjkzbmdlQm56d1FsYV90MmhreDJob0RMNXBYeGdwVWR5bDVGeXFSSy1sMVZmSWJpemN0R2hEMFViNkdKS0tFcnY4OWFGV1N3QkFlRVQzVEtWbjEyMkN2bmpKRFpaQlEtU3d3UkRYaE01M2RFcHNWVQ?oc=5,2026-03-27,10.0,2681412,2026-03-30,9.97,2300031,2026-03-31,10.0,1917880,2026-04-01,3.03,4097504,2026-04-02,2.24,2594583
商业航天,再升科技,603601,"Thu, 02 Apr 2026 00:43:41 GMT",再升科技（603601）4月1日主力资金净卖出3.79亿元_股市要闻_市场 - 中金在线,再升科技（603601）4月1日主力资金净卖出3.79亿元,https://news.google.com/rss/articles/CBMibkFVX3lxTE5SRU5lSm5hVk82RkQzSUJnNDJLOS1QQWVuUzAtMm1ra3Y1bVk5M2V4dllad01rYjBaWjFnajhucWNVUEh3R0lPM09QdF82bEJjYU95S09mdWZCUzVYd2RlbTBLRWVpQmhEakxPckx3?oc=5,2026-03-27,-1.93,3326632,2026-03-30,10.02,3638551,2026-03-31,6.83,4581188,2026-04-01,-4.0,3168060,2026-04-02,-3.5,2085089
商业航天,西部材料,002149,"Thu, 02 Apr 2026 01:17:04 GMT",西部材料（002149）4月1日主力资金净卖出5077.65万元_主力研究 - 证券之星,西部材料（002149）4月1日主力资金净卖出5077.65万元,https://news.google.com/rss/articles/CBMiYkFVX3lxTE13c0JMN2FaN05MR3pQdDlkZVAxMzVTc1dwd1pJNFcyMjF2WFYzekdTanBQcW9YY1lQcGx4NjM0N1BJbGpQLUZyRVZOMk5vYnlOVXd4cTMwQ2hOc01KaFBIaF93?oc=5,2026-03-27,5.8,1224877,2026-03-30,7.48,1073034,2026-03-31,-3.03,1076046,2026-04-01,-2.87,865685,2026-04-02,-1.08,359291
商业航天,航天发展,000547,"Mon, 30 Mar 2026 01:18:15 GMT",航天发展（000547）3月27日主力资金净卖出4.34亿元_主力研究 - 证券之星,航天发展（000547）3月27日主力资金净卖出4.34亿元,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9RMGJSWkVTRi1lQUs2ODdpc1h0VFVHTTh6SkNYcDIwSmczc09kYnRHS0FBUVdJdmloNC1qZVpORFJHTm54QndxdWhvRHcyZDR2b2hUX25wMFJQUkVlZ0hqQUd3?oc=5,2026-03-27,-2.81,1774642,2026-03-30,4.82,2357897,2026-03-31,-0.77,2504271,2026-04-01,-2.18,2003412,2026-04-02,-1.11,678879
商业航天,广联航空,300900,"Wed, 01 Apr 2026 13:35:25 GMT",股票行情快报：广联航空（300900）4月1日主力资金净买入3171.45万元_主力研究 - 证券之星,股票行情快报：广联航空（300900）4月1日主力资金净买入3171.45万元,https://news.google.com/rss/articles/CBMiYkFVX3lxTFA3Y0dCc3daVUNpX3c1T1pGd2xQSzhqTG1icndrQmRwT1FhNVlUZXJuN2t2Zk9IMUhSWW5aZUlDZ09xb19TdGVRcDNsMzhJd2JNa2M5aFA1UkZvWXJZekhPQm53?oc=5,2026-03-27,-2.27,242621,2026-03-30,20.0,587709,2026-03-31,1.15,625549,2026-04-01,3.76,485025,2026-04-02,-0.3,275159
商业航天,江顺科技,001400,"Wed, 01 Apr 2026 12:42:33 GMT",江顺科技：公司未向海外公司寄送数据中心液冷板样品 - 东方财富,江顺科技：公司未向海外公司寄送数据中心液冷板样品,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9vYW11clhlb1pka3BHM2pzZlFOZDBSeVdVTExabnlRODU4c29kcVBOaERBbEVKaUtOQkF1Z3RBMFdjOERzTE1hcHRvVUhTQThqaXN3N2VwZUEzVFowbkY2aw?oc=5,2026-03-27,-0.47,25855,2026-03-30,10.0,25785,2026-03-31,1.55,44247,2026-04-01,7.99,35038,2026-04-02,-4.32,19302
商业航天,巨力索具,002342,"Tue, 31 Mar 2026 10:42:00 GMT",3.43亿资金抢筹巨力索具，机构狂买平潭发展丨龙虎榜 - 21财经,3.43亿资金抢筹巨力索具，机构狂买平潭发展丨龙虎榜,https://news.google.com/rss/articles/CBMijwFBVV95cUxNQ3hlcTZZaWkzZ3pzbU5aekFneUlUOTUxSW15VWNTb1MzZDZEZ2xBU3Q1emdRNnFvc2UxU1ZTZi1yUXBPWjhHWllLOEd6OGVYR2dfeE1PUTI4UkN2ZEdkc01SRHBhWjJnYU9hamF0bDFGa25TWEZDS2ZBOE9YYmVxRDJMZGl1RG00djJmVlNqbw?oc=5,2026-03-27,1.14,1330746,2026-03-30,5.82,1834972,2026-03-31,10.01,1761553,2026-04-01,-0.97,3106037,2026-04-02,-2.03,1454065
商业航天,中衡设计,603017,"Wed, 01 Apr 2026 11:44:03 GMT",[异常波动]中衡设计(603017):中衡设计股票交易异常波动公告 - 中财网,[异常波动]中衡设计(603017):中衡设计股票交易异常波动公告,https://news.google.com/rss/articles/CBMiVkFVX3lxTE95cnVDVmtYbUFUTXkzVjdPT2JlRC1qZHhjMjdWZ0RGZjl4WUI5NzhZTndDdVhKLUxLU1QydlFPV2pHXzNBUUpVQUtkQ2szSnA0NTJDcFhn?oc=5,2026-03-27,-1.85,323745,2026-03-30,9.98,314357,2026-03-31,3.55,688113,2026-04-01,7.66,606440,2026-04-02,-8.25,326208
商业航天,通宇通讯,002792,"Thu, 02 Apr 2026 01:16:19 GMT",通宇通讯（002792）4月1日主力资金净卖出1.49亿元_股市要闻_市场 - 中金在线,通宇通讯（002792）4月1日主力资金净卖出1.49亿元,https://news.google.com/rss/articles/CBMibkFVX3lxTE56aUZBS2ZCR0RQeElyVXNjN2QyTVl5Q1dDcDNCVmtPVmVlVUl2ZVB5bTVsaWZCRjI2MzlEZVR5dWxWWEpCM25NbzhXSVVHckNKazl4Y2cwTlZGU3lCa3ppSERzS0wyOHZvOWliZGtR?oc=5,2026-03-27,-2.96,462414,2026-03-30,5.1,558721,2026-03-31,4.41,782252,2026-04-01,-3.93,538746,2026-04-02,-1.59,232066
商业航天,顺灏股份,002565,"Wed, 01 Apr 2026 09:46:18 GMT",顺灏股份(002565):回购公司股份进展 - 中财网,顺灏股份(002565):回购公司股份进展,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9rUlBvSW5xTktLUzNwRXNCQjNPb2Rndjg0clBabkdIS21SNW9MQUFUUkZ5VW9xdkNwc2IySlZiUGhrRmtOQVZ4cDlPOXctMEZscWQ0Q2tn?oc=5,2026-03-27,1.19,2048210,2026-03-30,1.18,1622176,2026-03-31,10.03,1172762,2026-04-01,-1.82,2729264,2026-04-02,-2.75,1220701
算力,奥瑞德,600666,"Wed, 01 Apr 2026 10:05:58 GMT",奥瑞德(600666):奥瑞德关于集中竞价减持已回购股份进展公告 - 中财网,奥瑞德(600666):奥瑞德关于集中竞价减持已回购股份进展公告,https://news.google.com/rss/articles/CBMiVkFVX3lxTFB1a3FoNHA4OXZVWVB0bTFJaURwREpaYUFtbXh1b250QV9kMTkyVW1FVE8ycGpsMlJlWUR2eTRXYnd5bEVnM0hidE1EdG5BR2ZvQTVjcmx3?oc=5,2026-03-27,9.95,10417572,2026-03-30,2.63,9221899,2026-03-31,-8.65,6374117,2026-04-01,10.0,2643236,2026-04-02,0.48,5607733
算力,美利云,000815,"Wed, 01 Apr 2026 10:45:11 GMT",美利云(000815)龙虎榜数据(04-01) - 东方财富,美利云(000815)龙虎榜数据(04,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5ORjBoV1Q2UGNYemlSYzJldjNmNE9McnJNcERiS2FDYm5MT3c5ZThVbUxMOHNCcXRZeWMzZW9leF9oOTY4SlpPWnkxZEZoREhTWWQ5dm45TDFtLW9rdzItMnptYTdsdw?oc=5,2026-03-27,0.84,1354574,2026-03-30,-1.28,1127855,2026-03-31,-6.04,1062155,2026-04-01,9.99,700601,2026-04-02,-4.15,765390
算力,恒润股份,603985,"Tue, 31 Mar 2026 11:09:57 GMT",股票行情快报：恒润股份（603985）3月31日主力资金净买入1390.70万元_主力研究 - 证券之星,股票行情快报：恒润股份（603985）3月31日主力资金净买入1390.70万元,https://news.google.com/rss/articles/CBMiYkFVX3lxTE14cnJQT1c4eEFmQmYzQ2h3RFUyS3VENXdINVFIN3QtdEF4SXFHdlg1dF9nYWExd1ktTW5SLVdlMmVwZFFmWmRHMDlUSlRTWjROTEI0OHZfS3pUT3NGSFQ2bVdR?oc=5,2026-03-27,-2.21,264586,2026-03-30,0.42,280899,2026-03-31,-2.87,282293,2026-04-01,10.0,499466,2026-04-02,-2.15,239298
算力,宏景科技,301396,"Thu, 02 Apr 2026 01:01:25 GMT",宏景科技（301396）4月1日主力资金净卖出39.30万元_主力研究 - 证券之星,宏景科技（301396）4月1日主力资金净卖出39.30万元,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBSR3NSUmtGeVVOWnhoVVZrMWpFZU5GQ3k3S0s2cXF4V2Ftcm5ORkdEdnBZd2NidlVGb21BVk11OGF6eG5Fb3dqTUczT2hJNDdHajlBakg0d3p5NkNtbGJxVHJB?oc=5,2026-03-27,-3.09,119776,2026-03-30,-0.29,102693,2026-03-31,-4.19,84127,2026-04-01,16.95,148648,2026-04-02,-4.5,71140
算力,佳力图,603912,"Wed, 01 Apr 2026 07:21:14 GMT",佳力图（603912）4月1日主力资金净买入1.24亿元_主力研究 - 证券之星,佳力图（603912）4月1日主力资金净买入1.24亿元,https://news.google.com/rss/articles/CBMiYkFVX3lxTE5VSzVLV2g5YWN5SFNQSzdIU0dxeUFqTWoxMGI4dGRBZFZxTXI3UlkzTTZLRk80c3hJOWU0RUJkTmZmVkVReEhvY1B5bkFIRmFNUDdJN2g1V2llclNPc2Y4UFB3?oc=5,2026-03-27,1.1,274901,2026-03-30,1.3,297917,2026-03-31,-2.47,350514,2026-04-01,10.01,562838,2026-04-02,-3.9,346740
算力,光环新网,300383,"Tue, 31 Mar 2026 12:18:26 GMT",股票行情快报：光环新网（300383）3月31日主力资金净卖出1.20亿元_主力研究 - 证券之星,股票行情快报：光环新网（300383）3月31日主力资金净卖出1.20亿元,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1Kd3BONVBRNDN6NnhqNWszM2NvN2pTUmdjUGJ6ZHRjXy15eXI1cjdPRGRCSjZCcE9HVWZ6MTZ3bkxJOUt0bC1EWE5pUUNBNFloUmtEdUlCX0NWWmlKUVU1Zkl3?oc=5,2026-03-27,1.46,2405973,2026-03-30,1.62,2567554,2026-03-31,-2.78,1656805,2026-04-01,3.1,2208282,2026-04-02,-7.31,1440843
算力,电光科技,002730,"Tue, 10 Mar 2026 13:56:45 GMT",股票行情快报：电光科技（002730）3月10日主力资金净买入5406.70万元_主力研究 - 证券之星,股票行情快报：电光科技（002730）3月10日主力资金净买入5406.70万元,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBIaktBVmNCMDQ2V0tId25SWjdnSTRpSFVDaFJrdnZINTMyNHJJYl9MR3FUdzZMLWVoMGYyenVsa3BFUlFfM1lCWmxibHo0T2UxNWdaa0JNOE9ndUZUcEtYSUhR?oc=5,2026-03-27,4.94,478197,2026-03-30,-0.04,320264,2026-03-31,8.56,547686,2026-04-01,10.0,517394,2026-04-02,-5.93,337707
算力,数据港,603881,"Wed, 01 Apr 2026 03:36:03 GMT",数据港(603881):上海数据港股份有限公司2026年第一次临时股东会会议资料20260327ZYL-T5V2-20260331（清洁版） - 中财网,数据港(603881):上海数据港股份有限公司2026年第一次临时股东会会议资料20260327ZYL,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9uQ1Vrekx6b2VQTUQ1a3FTTVlVYVhCUDBtUWpvUEJoTkEydU1WMFFFZ2JzeE5mdmV5d0dqbm9EMWN1Nk9fcE9lSkotdlB0RGRLUXpiZVRR?oc=5,2026-03-27,0.19,419098,2026-03-30,2.54,616690,2026-03-31,0.08,574900,2026-04-01,1.15,663609,2026-04-02,-4.82,347542
算力,顺网科技,300113,"Wed, 01 Apr 2026 01:19:14 GMT",顺网科技（300113）3月31日主力资金净卖出1.23亿元_主力研究 - 证券之星,顺网科技（300113）3月31日主力资金净卖出1.23亿元,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBEc0drSGtwNXRrYjAxeUVtcnlTak1DXzZSV3J2VDZ1WGo4QWtoWlJfTElOU3VxYWRJbEMyR21XQmxoaXhiQ3dpU2Jyc2wxRGV5c1NxdGwwSW5ZWXRmMUVnelJB?oc=5,2026-03-27,-2.04,615388,2026-03-30,-0.47,587083,2026-03-31,-4.62,445312,2026-04-01,8.02,826116,2026-04-02,-6.41,465521
算力,网宿科技,300017,"Mon, 30 Mar 2026 12:56:06 GMT",股票行情快报：网宿科技（300017）3月30日主力资金净卖出7219.55万元_主力研究 - 证券之星,股票行情快报：网宿科技（300017）3月30日主力资金净卖出7219.55万元,https://news.google.com/rss/articles/CBMiYkFVX3lxTE10WDdKdXhSWHFja2t6TXZVT2xiNmdFanVSdFU5TllGTUhiVXpLTmlpVzM5TnE4cmt2dFV2clZVMVE5TTlVcVhwVlc4MnFPTjREd2V2NWRCOXRsTm1WbkRQeV9R?oc=5,2026-03-27,-0.4,1641090,2026-03-30,0.4,1493595,2026-03-31,-3.43,1482096,2026-04-01,4.91,2504584,2026-04-02,-6.09,1561921
